Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,72.260002,72.620003,71.709999,71.709999,52.372311,15782800
2014-08-01,71.599998,72.260002,71.519997,71.570000,52.270054,14631500
2014-08-04,71.559998,72.160004,71.300003,72.000000,52.584110,8981900
2014-08-05,71.750000,71.980003,71.199997,71.360001,52.116695,15723600
2014-08-06,70.889999,71.779999,70.839996,71.489998,52.211620,9586500
2014-08-07,71.680000,71.949997,71.470001,71.599998,52.291977,6944400
2014-08-08,71.889999,72.169998,71.519997,72.139999,52.686348,6750200
2014-08-11,72.250000,72.739998,72.169998,72.540001,52.978470,9721300
2014-08-12,72.470001,72.660004,72.220001,72.330002,52.825111,3882900
2014-08-13,72.449997,73.230003,72.449997,73.230003,53.482430,5739400
2014-08-14,73.199997,73.500000,73.070000,73.209999,53.467812,6522600
2014-08-15,73.459999,73.620003,73.029999,73.279999,53.518940,9707600
2014-08-18,73.580002,73.959999,73.480003,73.959999,54.015575,15038000
2014-08-19,74.120003,74.230003,73.879997,74.019997,54.059383,7827000
2014-08-20,74.080002,74.459999,73.680000,74.379997,54.322311,15038100
2014-08-21,74.480003,74.690002,74.309998,74.309998,54.271175,4645100
2014-08-22,74.400002,74.400002,73.610001,73.809998,53.906002,8299600
2014-08-25,74.120003,74.190002,73.470001,73.779999,53.884102,7306100
2014-08-26,73.779999,74.029999,73.699997,73.779999,53.884102,3133800
2014-08-27,73.940002,74.080002,73.730003,73.900002,53.971748,2845500
2014-08-28,73.889999,74.010002,73.639999,73.830002,53.920620,4091100
2014-08-29,73.980003,74.199997,73.800003,74.199997,54.190834,6178900
2014-09-02,74.050003,74.330002,74.000000,74.239998,54.220066,5386100
2014-09-03,74.230003,74.470001,74.080002,74.260002,54.234669,8656900
2014-09-04,74.250000,74.540001,73.849998,74.120003,54.132416,10887000
2014-09-05,74.250000,74.879997,74.110001,74.820000,54.643665,13249500
2014-09-08,74.830002,74.949997,74.519997,74.690002,54.548698,8470200
2014-09-09,74.489998,74.680000,74.150002,74.290001,54.256584,7008100
2014-09-10,74.019997,74.070000,73.190002,73.260002,53.504330,14574000
2014-09-11,73.209999,73.470001,72.989998,73.349998,53.570057,6952900
2014-09-12,72.870003,72.959999,70.860001,71.239998,52.029045,26111300
2014-09-15,71.279999,71.559998,70.660004,70.949997,51.817249,10270100
2014-09-16,70.959999,71.699997,70.919998,71.480003,52.204334,12545200
2014-09-17,71.739998,72.099998,71.370003,71.430000,52.167809,18717900
2014-09-18,71.580002,71.650002,70.779999,70.910004,51.788044,14133700
2014-09-19,71.089996,71.279999,70.750000,70.949997,51.817249,12906500
2014-09-22,70.879997,70.900002,70.320000,70.320000,51.357162,16170500
2014-09-23,70.290001,70.639999,69.889999,69.919998,51.065010,8117200
2014-09-24,69.260002,69.910004,69.000000,69.220001,51.013420,14179000
2014-09-25,69.230003,69.269997,68.610001,68.879997,50.762856,13587200
2014-09-26,68.779999,69.730003,68.589996,69.639999,51.322937,11235300
2014-09-29,69.059998,69.620003,68.889999,69.620003,51.308220,10652300
2014-09-30,69.570000,69.730003,69.099998,69.199997,50.998680,13406000
2014-10-01,69.180000,69.650002,68.940002,69.239998,51.028149,15034400
2014-10-02,69.139999,69.559998,68.660004,69.129997,50.947090,11962700
2014-10-03,69.260002,69.730003,69.029999,69.599998,51.293472,6240600
2014-10-06,69.589996,70.070000,69.540001,69.690002,51.359806,11312400
2014-10-07,69.599998,69.949997,69.230003,69.279999,51.057652,9329100
2014-10-08,69.269997,70.620003,69.269997,70.599998,52.030453,13191700
2014-10-09,70.410004,71.330002,70.410004,70.510002,51.964115,18339100
2014-10-10,70.690002,71.339996,70.379997,70.410004,51.890438,11216900
2014-10-13,70.540001,71.089996,70.230003,70.290001,51.801991,10469700
2014-10-14,70.750000,71.860001,70.599998,71.349998,52.583183,15145100
2014-10-15,71.160004,71.610001,70.230003,70.849998,52.214699,16837100
2014-10-16,70.510002,71.330002,70.110001,71.040001,52.354713,19074200
2014-10-17,71.790001,71.790001,70.790001,71.400002,52.620037,10453600
2014-10-20,71.379997,72.430000,71.279999,72.419998,53.371746,12469500
2014-10-21,72.650002,73.209999,72.339996,73.110001,53.880264,8566600
2014-10-22,73.180000,73.629997,73.019997,73.080002,53.858166,20312600
2014-10-23,73.269997,73.809998,73.150002,73.629997,54.263493,7534300
2014-10-24,73.610001,73.910004,73.209999,73.660004,54.285606,6597300
2014-10-27,73.580002,74.120003,73.510002,74.099998,54.609859,9239800
2014-10-28,73.830002,74.349998,73.550003,74.339996,54.786736,5225400
2014-10-29,74.180000,74.309998,73.250000,73.790001,54.381401,17115000
2014-10-30,73.559998,74.500000,73.559998,74.419998,54.845711,9237500
2014-10-31,74.629997,75.169998,74.529999,74.980003,55.258419,11739400
2014-11-03,74.980003,75.599998,74.919998,75.559998,55.685841,12949400
2014-11-04,75.550003,75.699997,74.940002,75.650002,55.752178,9954600
2014-11-05,75.739998,75.980003,75.190002,75.650002,55.752178,15315300
2014-11-06,75.610001,76.000000,75.139999,75.330002,55.516346,9263600
2014-11-07,75.430000,75.550003,74.910004,75.269997,55.472122,11903100
2014-11-10,74.750000,75.680000,74.750000,75.610001,55.722691,5578800
2014-11-11,75.639999,75.870003,75.089996,75.419998,55.582676,4006400
2014-11-12,75.419998,75.470001,74.820000,75.029999,55.295261,6982900
2014-11-13,75.199997,75.559998,75.080002,75.330002,55.516346,4929900
2014-11-14,75.339996,75.480003,74.720001,74.870003,55.177345,10126800
2014-11-17,74.809998,75.260002,74.809998,75.150002,55.383705,5108100
2014-11-18,75.230003,75.639999,75.059998,75.510002,55.648987,8649400
2014-11-19,75.459999,75.540001,75.000000,75.040001,55.302620,6087700
2014-11-20,74.839996,75.250000,74.610001,75.250000,55.457382,5225700
2014-11-21,75.889999,75.889999,75.510002,75.800003,55.862724,11642100
2014-11-24,76.059998,76.220001,75.879997,76.019997,56.024849,6410800
2014-11-25,76.160004,76.379997,75.910004,76.230003,56.179619,5977200
2014-11-26,76.379997,76.849998,76.260002,76.800003,56.599705,24093400
2014-11-28,76.660004,77.720001,76.620003,77.019997,56.761841,6364800
2014-12-01,76.900002,77.339996,76.300003,76.739998,56.555477,6441100
2014-12-02,76.580002,77.099998,76.169998,77.010002,56.754448,8923600
2014-12-03,77.029999,77.139999,76.750000,76.940002,56.702866,6650400
2014-12-04,77.080002,77.129997,76.529999,77.059998,56.791306,11707200
2014-12-05,76.629997,76.839996,76.139999,76.660004,56.496536,18115200
2014-12-08,76.629997,77.419998,76.440002,77.000000,56.747097,13087400
2014-12-09,76.639999,77.419998,76.449997,77.260002,56.938717,8587200
2014-12-10,76.980003,77.379997,76.760002,77.080002,56.806038,8776700
2014-12-11,77.050003,77.470001,77.050003,77.150002,56.857639,11043400
2014-12-12,77.019997,77.360001,76.430000,76.449997,56.341763,12861800
2014-12-15,76.620003,76.860001,75.430000,75.550003,55.678471,10420800
2014-12-16,75.650002,75.970001,74.919998,75.199997,55.420547,14201200
2014-12-17,75.459999,76.900002,75.349998,76.879997,56.658661,18752800
2014-12-18,77.209999,77.570000,76.900002,77.570000,57.167156,14002900
2014-12-19,77.449997,77.980003,77.320000,77.730003,57.285072,9311400
2014-12-22,77.699997,79.010002,77.650002,79.010002,58.228405,15917300
2014-12-23,79.019997,79.129997,78.449997,78.610001,57.933632,9392600
2014-12-24,77.970001,78.260002,77.430000,77.480003,57.695324,4057500
2014-12-26,77.650002,77.970001,77.629997,77.779999,57.918709,2903000
2014-12-29,77.699997,78.440002,77.480003,78.120003,58.171925,3913300
2014-12-30,77.889999,78.410004,77.830002,78.040001,58.112347,7674500
2014-12-31,78.260002,78.620003,76.760002,76.839996,57.218765,9269300
2015-01-02,77.470001,77.940002,77.080002,77.790001,57.926159,12872400
2015-01-05,77.589996,78.220001,77.440002,78.050003,58.119789,17764500
2015-01-06,78.230003,78.930000,78.150002,78.620003,58.544235,12123800
2015-01-07,78.650002,79.809998,78.489998,79.639999,59.303776,10974600
2015-01-08,79.839996,80.269997,79.470001,80.089996,59.638863,10114600
2015-01-09,80.150002,80.430000,79.610001,80.120003,59.661221,7466600
2015-01-12,80.239998,80.629997,80.000000,80.559998,59.988850,7158000
2015-01-13,80.680000,81.029999,79.889999,80.349998,59.832478,12015700
2015-01-14,79.980003,80.900002,79.820000,80.879997,60.227150,10170100
2015-01-15,81.169998,81.230003,80.580002,80.989998,60.309040,12157200
2015-01-16,80.900002,81.790001,80.730003,81.680000,60.822853,12006100
2015-01-20,81.900002,82.059998,80.809998,81.040001,60.346287,14678600
2015-01-21,80.980003,81.050003,80.639999,80.919998,60.256927,6809800
2015-01-22,81.260002,82.559998,81.150002,82.500000,61.433460,10640200
2015-01-23,82.449997,82.760002,82.150002,82.330002,61.306889,5036800
2015-01-26,82.370003,83.160004,82.129997,83.139999,61.910061,8672500
2015-01-27,82.839996,83.330002,82.699997,83.029999,61.828125,4193200
2015-01-28,83.209999,83.540001,82.419998,82.440002,61.388790,12341600
2015-01-29,82.730003,82.730003,81.809998,82.580002,61.493073,6878100
2015-01-30,82.570000,82.570000,81.169998,81.230003,60.487770,10085200
2015-02-02,81.260002,81.269997,79.559998,80.970001,60.294155,24404900
2015-02-03,80.720001,81.800003,80.540001,81.720001,60.852634,9988800
2015-02-04,81.489998,81.800003,81.059998,81.480003,60.673923,7781900
2015-02-05,81.559998,82.410004,81.430000,82.330002,61.306889,10348300
2015-02-06,82.099998,82.129997,79.849998,80.160004,59.690983,16536500
2015-02-09,80.059998,80.550003,79.750000,79.779999,59.408024,8727900
2015-02-10,79.839996,80.209999,79.199997,80.059998,59.616539,9174000
2015-02-11,80.070000,80.430000,79.339996,79.889999,59.489918,7335800
2015-02-12,80.500000,80.809998,79.800003,80.750000,60.130329,9485200
2015-02-13,80.790001,81.000000,79.900002,80.309998,59.802700,8445900
2015-02-17,80.080002,80.980003,79.959999,80.080002,59.631432,12515100
2015-02-18,80.269997,80.870003,79.580002,80.760002,60.137787,14340800
2015-02-19,80.080002,80.650002,79.110001,79.220001,58.991020,12481500
2015-02-20,79.690002,80.150002,79.129997,79.949997,59.534607,11002900
2015-02-23,80.260002,80.620003,79.900002,80.580002,60.003742,13375200
2015-02-24,80.080002,80.129997,78.779999,79.059998,58.871861,20628500
2015-02-25,78.970001,79.970001,78.940002,79.230003,58.998466,10763300
2015-02-26,78.959999,79.269997,78.370003,78.559998,58.499550,9507800
2015-02-27,78.599998,79.230003,78.300003,79.120003,58.916573,8342300
2015-03-02,79.139999,80.220001,79.139999,79.430000,59.147404,14633600
2015-03-03,79.110001,79.419998,78.669998,79.220001,58.991020,9993100
2015-03-04,79.239998,79.330002,78.440002,78.559998,58.499550,8349000
2015-03-05,78.790001,79.489998,78.750000,78.820000,58.693176,10928000
2015-03-06,77.709999,77.839996,76.330002,76.419998,56.905994,20520000
2015-03-09,76.940002,77.190002,76.699997,77.099998,57.412380,9657400
2015-03-10,76.820000,77.180000,76.660004,76.720001,57.129391,12492000
2015-03-11,76.889999,77.110001,76.570000,76.830002,57.211296,8404700
2015-03-12,77.250000,78.150002,77.169998,78.099998,58.157021,8212300
2015-03-13,78.029999,78.160004,77.400002,77.809998,57.941067,6949400
2015-03-16,78.150002,79.050003,78.150002,78.660004,58.574024,7447800
2015-03-17,78.620003,78.940002,78.220001,78.589996,58.521885,9367700
2015-03-18,78.570000,80.440002,78.209999,80.139999,59.676083,18583800
2015-03-19,80.070000,80.550003,79.820000,80.019997,59.586746,11850700
2015-03-20,80.540001,82.040001,80.300003,81.959999,61.031334,17722200
2015-03-23,81.900002,82.410004,81.669998,81.839996,60.941998,7329000
2015-03-24,81.550003,81.809998,81.139999,81.180000,60.450539,12777500
2015-03-25,80.730003,80.949997,79.029999,79.190002,59.452049,15304100
2015-03-26,78.959999,79.190002,78.529999,78.739998,59.114189,10719700
2015-03-27,78.989998,79.309998,78.680000,79.010002,59.316887,7485200
2015-03-30,79.669998,80.029999,79.099998,79.900002,59.985050,11187600
2015-03-31,79.370003,80.199997,79.180000,79.320000,59.549633,7088100
2015-04-01,79.190002,79.720001,78.709999,79.309998,59.542118,11385800
2015-04-02,79.070000,80.080002,79.070000,79.839996,59.940014,9028100
2015-04-06,80.209999,80.820000,79.959999,80.639999,60.540615,10547300
2015-04-07,80.889999,80.889999,79.330002,79.330002,59.557144,9165700
2015-04-08,79.400002,79.690002,79.220001,79.550003,59.722309,5823400
2015-04-09,79.459999,79.459999,77.989998,78.150002,58.671238,10568000
2015-04-10,78.639999,78.930000,77.860001,78.099998,58.633717,8593000
2015-04-13,78.220001,78.400002,77.839996,77.879997,58.468552,7430900
2015-04-14,78.169998,78.430000,77.870003,78.040001,58.588673,5267000
2015-04-15,78.330002,78.330002,77.570000,77.580002,58.243332,9424600
2015-04-16,77.370003,78.139999,77.160004,77.900002,58.483578,7173900
2015-04-17,77.500000,77.980003,77.029999,77.489998,58.175751,10724100
2015-04-20,77.889999,78.000000,77.370003,77.589996,58.250813,10799100
2015-04-21,77.800003,78.169998,77.500000,77.650002,58.295879,8797900
2015-04-22,77.800003,78.129997,77.610001,77.879997,58.468552,5737300
2015-04-23,77.739998,78.190002,77.660004,78.019997,58.573639,5199300
2015-04-24,78.139999,78.589996,77.879997,78.150002,58.671238,4576400
2015-04-27,78.309998,78.730003,77.849998,77.940002,58.513607,9280800
2015-04-28,78.180000,78.199997,77.470001,77.919998,58.498569,5714900
2015-04-29,77.010002,77.559998,76.269997,76.389999,57.349937,11455400
2015-04-30,76.339996,76.349998,75.019997,75.500000,56.681755,17918700
2015-05-01,75.430000,76.379997,75.330002,75.900002,56.982059,21746800
2015-05-04,76.260002,76.639999,75.940002,76.099998,57.132210,14824500
2015-05-05,75.900002,75.900002,74.339996,74.430000,55.878460,11862900
2015-05-06,74.449997,74.690002,73.889999,74.230003,55.728306,12904800
2015-05-07,74.510002,75.580002,74.339996,75.209999,56.464058,16791000
2015-05-08,76.339996,77.209999,76.190002,76.360001,57.327408,13075500
2015-05-11,76.139999,76.500000,75.059998,75.250000,56.494068,13330800
2015-05-12,74.839996,75.669998,74.269997,75.470001,56.659248,11913400
2015-05-13,76.000000,76.220001,74.690002,74.839996,56.186249,12145200
2015-05-14,75.279999,76.230003,75.220001,76.199997,57.207272,7909700
2015-05-15,76.540001,77.059998,76.260002,76.830002,57.680248,13163300
2015-05-18,76.650002,76.830002,76.320000,76.599998,57.507587,7063100
2015-05-19,76.070000,76.949997,76.070000,76.500000,57.432510,8381900
2015-05-20,76.550003,76.900002,76.330002,76.339996,57.312374,8277000
2015-05-21,76.389999,76.510002,75.709999,75.989998,57.049625,5536800
2015-05-22,75.959999,76.400002,75.550003,76.010002,57.064629,4251100
2015-05-26,76.379997,76.379997,75.260002,75.550003,56.719288,6393800
2015-05-27,75.769997,76.269997,75.440002,76.120003,57.147228,5962500
2015-05-28,76.209999,76.300003,75.660004,76.070000,57.109695,7022300
2015-05-29,75.970001,76.150002,75.150002,75.250000,56.494068,15271600
2015-06-01,75.449997,76.169998,75.139999,75.980003,57.042114,8459900
2015-06-02,75.720001,75.779999,75.150002,75.360001,56.576653,9112700
2015-06-03,75.290001,75.400002,74.320000,74.449997,55.893463,11585400
2015-06-04,74.349998,74.730003,74.160004,74.379997,55.840916,8710300
2015-06-05,73.199997,74.050003,73.169998,73.480003,55.165237,17844800
2015-06-08,73.639999,73.709999,73.239998,73.330002,55.052624,7176200
2015-06-09,73.300003,73.489998,72.739998,72.800003,54.654732,7886200
2015-06-10,72.699997,73.949997,72.669998,73.320000,55.045113,12669800
2015-06-11,73.900002,74.080002,73.680000,73.900002,55.480564,8347600
2015-06-12,73.790001,74.070000,73.629997,73.760002,55.375454,4892600
2015-06-15,73.680000,73.790001,73.220001,73.379997,55.090160,5062100
2015-06-16,73.580002,74.080002,73.339996,74.000000,55.555634,5015000
2015-06-17,73.949997,74.620003,73.500000,74.459999,55.900970,15038300
2015-06-18,74.500000,75.809998,74.489998,75.489998,56.674248,13450000
2015-06-19,75.430000,75.500000,74.790001,75.000000,56.306385,11366700
2015-06-22,74.800003,75.309998,74.250000,74.260002,55.750832,9208800
2015-06-23,74.050003,74.230003,73.660004,73.900002,55.480564,10518500
2015-06-24,73.279999,73.470001,72.769997,72.830002,55.168449,7574800
2015-06-25,72.760002,72.849998,72.110001,72.139999,54.645790,10651800
2015-06-26,72.050003,72.680000,71.849998,72.489998,54.910904,9671100
2015-06-29,72.510002,72.900002,71.290001,71.330002,54.032219,7226300
2015-06-30,71.849998,72.000000,71.239998,71.300003,54.009499,13702600
2015-07-01,71.279999,72.410004,71.070000,72.389999,54.835178,10856300
2015-07-02,72.790001,73.389999,72.470001,72.550003,54.956364,7691800
2015-07-06,72.330002,73.040001,72.139999,72.879997,55.206345,11054900
2015-07-07,73.449997,74.150002,73.190002,74.000000,56.054737,12555400
2015-07-08,73.669998,73.980003,73.430000,73.610001,55.759312,7358500
2015-07-09,73.860001,74.059998,73.080002,73.260002,55.494194,8497100
2015-07-10,73.419998,74.279999,73.370003,73.769997,55.880508,12232300
2015-07-13,73.910004,74.690002,73.589996,73.879997,55.963833,9096300
2015-07-14,73.959999,74.349998,73.730003,74.080002,56.115334,5039200
2015-07-15,73.800003,74.379997,73.769997,74.150002,56.168354,5691900
2015-07-16,74.629997,74.809998,74.339996,74.680000,56.569843,6128500
2015-07-17,74.900002,74.900002,74.180000,74.389999,56.350170,11760900
2015-07-20,74.440002,74.680000,74.050003,74.519997,56.448635,4780500
2015-07-21,74.449997,74.839996,74.250000,74.250000,56.244114,5816200
2015-07-22,74.410004,74.809998,74.279999,74.459999,56.403179,6674800
2015-07-23,74.570000,74.610001,73.489998,73.930000,56.001709,8558000
2015-07-24,73.959999,74.279999,73.699997,73.949997,56.016865,5632000
2015-07-27,74.050003,74.500000,73.900002,74.110001,56.138058,6326100
2015-07-28,73.940002,74.480003,73.940002,74.250000,56.244114,6276000
2015-07-29,74.290001,74.779999,73.800003,74.629997,56.531952,7111000
2015-07-30,74.309998,74.639999,74.120003,74.349998,56.319832,6573800
2015-07-31,74.989998,75.379997,74.699997,74.830002,56.683449,10817000
2015-08-03,74.839996,75.260002,74.760002,75.199997,56.963749,6576300
2015-08-04,75.070000,75.580002,74.639999,74.809998,56.668301,11675200
2015-08-05,75.000000,75.089996,74.220001,74.489998,56.425915,19488200
2015-08-06,74.480003,74.629997,73.440002,74.489998,56.425915,12177900
2015-08-07,74.410004,74.879997,73.949997,74.750000,56.622860,8922300
2015-08-10,75.010002,75.160004,74.440002,74.760002,56.630428,6650700
2015-08-11,74.690002,75.480003,74.470001,75.260002,57.009197,15118000
2015-08-12,74.989998,75.419998,74.510002,75.370003,57.092518,9449200
