Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,53.250000,53.570000,53.110001,53.520000,42.091049,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,42.201160,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,42.783127,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,42.728100,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,42.570786,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,42.444973,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,41.957352,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,42.751675,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,43.420166,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,43.396568,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,44.104382,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,44.332455,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,43.923492,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,42.838181,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,42.869644,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,41.996693,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,41.516945,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,40.242886,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,41.249550,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,42.547195,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,42.476429,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,42.437088,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,42.798870,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,42.893242,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,42.806717,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,43.042664,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,43.129181,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,42.555061,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,42.673031,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,41.328197,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,39.873253,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,40.242886,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,40.848454,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,39.936176,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,39.621593,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,39.338467,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,38.575596,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,37.144253,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,37.443108,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,37.167858,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,37.545357,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,38.984566,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,38.237427,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,38.449776,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,37.993622,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,37.049881,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,37.458923,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,36.931885,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,37.537586,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,38.450069,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,38.072483,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,38.182606,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,38.654583,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,38.709656,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,38.851254,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,39.079361,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,40.031174,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,40.275032,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,40.660477,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,40.448086,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,40.212093,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,40.731274,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,40.369427,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,40.825684,20250900
2015-02-25,51.650002,52.110001,51.549999,52.090000,40.975117,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,41.226837,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,41.234699,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,42.076393,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,42.265179,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,42.217983,14698100
2015-03-05,53.709999,53.730000,53.150002,53.560001,42.131458,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,41.738144,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,41.651615,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,40.298615,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,41.163910,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,42.540497,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,42.115726,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,42.233723,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,42.351719,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,42.257320,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,41.203247,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,41.675224,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,41.281910,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,40.857124,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,40.416622,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,40.267170,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,40.117710,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,40.621136,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,40.526752,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,40.605408,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,40.794197,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,40.605408,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,40.526752,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,40.817787,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,41.006588,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,41.242577,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,41.423492,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,41.478573,13259700
2015-04-15,52.930000,53.380001,52.750000,53.209999,41.856144,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,42.493305,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,41.746017,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,41.848278,14730000
2015-04-21,53.349998,53.459999,52.250000,52.480000,41.281910,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,41.769619,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,41.864021,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,41.612297,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,41.533630,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,41.706684,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,42.288780,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,41.942669,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,42.288780,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,42.611290,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,41.966263,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,41.549347,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,41.974545,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,42.533569,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,42.494202,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,42.313110,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,42.675304,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,42.990238,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,42.706799,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,43.045353,11717600
2015-05-19,54.790001,55.369999,54.750000,55.330002,43.565025,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,43.218582,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,43.179203,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,43.281574,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,42.706799,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,43.202824,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,42.950867,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,42.580803,13841400
2015-06-01,54.680000,55.049999,54.439999,54.450001,42.872128,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,43.084732,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,43.801224,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,43.565025,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,44.281528,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,43.816963,14961600
2015-06-09,55.570000,56.360001,55.220001,56.000000,44.092560,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,44.895660,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,45.045254,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,44.966534,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,44.604347,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,44.935032,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,44.517735,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,44.690952,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,44.273655,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,44.840561,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,45.187000,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,44.612217,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,44.242161,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,44.360252,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,43.210701,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,43.494160,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,43.840599,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,43.596504,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,43.368179,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,42.911503,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,41.572979,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,42.289490,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,42.958752,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,43.730366,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,44.021690,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,44.454746,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,46.131847,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,46.257809,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,46.336555,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,46.533390,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,47.509731,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,47.139664,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,46.218449,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,45.635788,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,45.958622,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,46.391663,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,46.399555,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,46.068554,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,46.052811,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,46.076450,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,46.289207,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,45.784866,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,45.635151,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,46.289207,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,45.422386,18897600
2015-08-12,56.939999,57.240002,55.310001,56.910000,44.847107,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,45.178093,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,45.382973,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,45.524822,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,45.351452,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,44.918030,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,43.602020,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,42.238716,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,39.669724,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,39.307236,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,41.198513,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,42.112625,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,41.986553,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,42.144157,20629000
2015-09-01,52.400002,52.400002,50.290001,50.939999,40.142536,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,40.780849,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,40.812370,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,39.866734,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,40.702053,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,40.095268,16930900
2015-09-10,50.560001,51.500000,50.290001,51.070000,40.244980,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,40.268620,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,40.174072,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,40.977856,17858900
2015-09-16,52.259998,52.709999,51.790001,52.590000,41.442810,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,40.702053,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,39.630318,33404600
2015-09-21,50.820000,51.099998,50.360001,50.709999,39.961296,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,39.701248,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,39.496353,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,38.716202,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,39.835205,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,38.637405,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,38.613758,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,39.094456,17629000
2015-10-01,49.419998,50.000000,49.220001,49.889999,39.315109,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,39.307236,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,40.315914,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,40.237110,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,40.441998,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,40.702053,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,40.489277,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,40.410469,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,40.355305,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,39.969181,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,41.742256,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,41.521606,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,41.655575,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,41.639812,11195800
2015-10-21,52.990002,53.160000,51.790001,51.810001,40.828136,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,41.379753,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,42.270237,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,41.852573,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,41.458565,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,43.129204,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,42.324665,23153900
2015-10-30,53.750000,53.820000,52.930000,53.169998,41.938179,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,42.458755,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,42.719040,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,42.458755,16985200
2015-11-05,53.779999,54.400002,53.750000,54.150002,42.711159,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,44.067814,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,43.941620,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,44.012604,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,43.302723,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,42.166908,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,41.938179,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,42.348335,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,42.190582,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,43.365833,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,43.428925,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,43.184422,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,42.813702,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,42.734821,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,42.655937,9859400
